2337026,284,63,39,36,298,67,15,17,in
2337026,275,13,86,120,298,67,15,17,has
2337026,312,52,60,70,181,56,318,136,in
2344900,14,81,482,172,13,147,68,48,has
2344900,127,239,24,11,139,226,27,21,near
2344900,327,242,17,12,335,228,20,22,near
2344900,14,81,482,172,13,147,68,48,has
2344900,14,81,482,172,238,170,254,27,has
2344900,14,81,482,172,294,79,69,68,has
2344900,14,81,482,172,101,231,26,20,has
2344900,11,286,486,40,5,242,495,43,in front of
2344900,6,212,494,35,14,81,482,172,behind
2344900,1,169,47,37,14,81,482,172,behind
2344900,358,162,142,43,14,81,482,172,behind
2344900,11,286,486,40,5,242,495,43,near
2356031,363,120,38,33,162,214,301,117,near
2356031,0,93,61,109,3,185,74,136,on a
2356031,211,77,78,68,188,46,111,116,on a
2356031,3,3,496,327,0,1,499,325,of
2356031,162,214,301,117,167,217,315,109,with
2356031,165,167,157,58,170,165,189,57,with
2356031,129,71,39,77,127,78,37,71,with
2358689,29,200,94,93,33,247,29,16,has
2408512,31,171,124,130,82,290,33,41,has
2408512,300,151,104,113,326,256,28,42,has
2408512,222,4,59,277,31,171,124,130,near
2408512,222,4,59,277,300,151,104,113,near
2408512,3,4,497,367,210,313,289,58,has
2408512,2,3,477,371,126,67,76,70,has
2408512,26,169,132,125,85,262,21,15,with
2405547,0,11,190,260,82,145,99,64,has
2405547,213,111,100,132,257,172,17,18,has
2373826,35,101,218,360,91,173,122,108,with
2373826,23,448,294,51,94,169,120,119,in front of
2373826,0,286,42,132,94,169,120,119,behind
2373826,40,60,230,112,100,144,152,142,behind
2373826,94,169,120,119,94,168,120,121,has
2373826,228,121,24,333,36,46,231,440,near
2318441,84,107,86,123,85,102,76,89,with
2318441,84,107,86,123,85,102,76,89,with
2318441,106,101,70,71,3,35,494,297,in front of
2318441,84,107,86,123,3,35,494,297,in front of
2384926,68,19,305,481,147,18,98,128,has
2384926,148,448,90,44,177,469,45,23,has
2384926,73,151,300,348,133,308,31,177,has
2384926,73,151,300,348,133,308,31,177,has
2384926,115,1,187,168,68,19,305,481,behind
2384926,68,19,305,481,150,90,24,37,has
2384926,148,448,90,44,177,469,45,23,has
2384926,152,151,98,318,174,151,77,69,has
2390898,408,10,92,196,2,201,498,181,behind
2390898,25,8,257,194,2,201,498,181,behind
2389826,110,90,63,79,123,88,35,32,with
2389826,180,197,34,59,190,216,25,35,with
2389826,178,7,318,301,209,180,30,45,has
2389826,178,7,318,301,256,171,37,46,has
2389826,161,267,100,58,183,302,70,25,with
2373504,173,115,302,212,450,216,32,37,has
2373504,176,165,10,10,176,161,10,12,has
2324089,29,329,58,164,44,330,36,40,with
2324089,183,334,64,106,203,334,19,16,has
2324089,185,334,58,107,200,351,33,28,has
2324089,201,332,20,39,180,337,67,116,on a
2324089,9,204,118,27,85,210,16,16,with
2411989,199,325,36,38,205,334,22,20,with
2411989,53,26,343,348,129,169,267,205,has
2320258,396,110,9,10,395,110,11,12,on a
2320258,342,124,33,56,350,171,25,9,has
2320258,342,124,33,56,339,178,38,5,has
2326894,144,293,15,16,147,202,89,162,behind
2326894,164,273,71,33,202,267,19,40,has
2343436,249,263,60,38,271,269,38,32,with
2343436,106,372,55,33,109,356,55,27,with
2343436,180,192,24,38,152,192,84,118,on top of
2404398,115,107,101,119,217,50,40,42,with
2404398,115,236,117,70,222,203,14,19,with
4845,138,100,244,195,191,309,103,42,with
2354742,97,136,321,362,39,313,458,185,has
2354742,21,16,470,482,303,366,74,83,has
2354742,21,16,470,482,406,254,62,52,has
2354742,21,16,470,482,226,228,66,53,has
2354742,21,16,470,482,410,167,52,40,has
2354742,21,16,470,482,197,320,124,80,has
2354742,21,16,470,482,166,121,140,135,has
2354742,21,16,470,482,65,237,175,91,has
2354742,21,16,470,482,161,51,79,102,has
2354742,2,390,490,109,10,286,488,210,has
2351217,383,264,11,20,328,243,69,63,on a
2351217,333,260,7,15,309,248,101,53,on a
2351217,277,264,52,14,276,252,50,35,on a
2351217,6,260,490,70,3,261,493,72,with
2351217,434,161,32,100,401,181,92,122,behind
2390632,105,123,280,162,115,22,254,178,has
2390632,105,123,280,162,242,238,25,12,has
2390632,105,123,280,162,115,22,254,178,with
2390632,105,123,280,162,117,22,100,139,has
2343373,10,168,203,144,155,0,235,237,behind
2343373,85,74,400,88,155,0,235,237,behind
2343373,9,35,64,133,0,92,100,83,on a
2343373,192,195,47,44,155,0,235,237,on a
2343373,329,142,65,34,155,0,235,237,on a
2343373,9,35,64,133,0,92,100,83,on a
2343373,253,17,129,70,155,0,235,237,behind
2343373,472,1,27,162,155,0,235,237,behind
2343373,192,195,47,44,212,205,21,17,with
2343373,329,142,65,34,353,145,27,20,with
2358038,195,150,75,38,75,150,237,89,on a
2358038,262,132,125,58,337,146,23,10,with
2358038,275,132,109,43,208,1,291,192,on a
2358038,375,123,72,34,208,1,291,192,on a
2358038,72,182,89,43,0,145,356,100,on a
2355630,212,289,22,29,3,1,451,317,in front of
2384548,223,41,94,81,223,132,115,123,on top of
2384548,14,91,204,116,0,134,481,189,on top of
2384548,392,30,107,281,0,134,481,189,on top of
2384548,19,116,40,14,0,134,481,189,on top of
2384548,223,132,115,123,0,134,481,189,on top of
2384548,392,30,107,281,0,134,481,189,on top of
2384548,14,91,204,116,0,134,481,189,on top of
2384548,19,116,40,14,0,134,481,189,on top of
2384548,223,41,94,81,300,53,15,19,has
2384548,223,41,94,81,0,134,481,189,on top of
2384548,392,30,107,281,0,134,481,189,on top of
2384548,223,41,94,81,0,134,481,189,on top of
2384548,14,91,204,116,0,134,481,189,on top of
2361513,12,218,59,61,308,221,50,52,has
2361513,307,219,45,55,16,235,37,40,has
2361513,226,149,15,22,223,150,18,22,has
2361513,179,77,31,32,183,88,12,15,has
2361513,121,38,318,129,366,105,21,47,has
2361513,235,104,135,235,277,101,37,34,has
2368025,4,7,312,489,14,451,7,6,has
2368025,4,7,312,489,200,1,109,192,has
286019,353,342,279,342,489,603,143,81,has
286019,739,673,48,44,611,622,262,143,on top of
286019,739,673,48,44,611,622,262,143,on top of
286019,482,141,506,500,695,242,37,39,with
286019,505,329,59,50,453,217,152,158,on a
286019,386,335,61,50,360,324,145,236,on a
286019,777,139,242,130,711,186,143,98,behind
286019,505,335,39,29,510,337,27,31,with
2317825,14,16,247,148,18,168,260,110,on a
2317825,265,161,120,116,334,164,66,41,with
2317825,263,153,145,126,303,154,86,91,with
2317825,270,154,115,125,364,166,20,30,has
2359664,24,54,372,316,124,281,122,75,has
2359664,41,47,355,300,214,140,163,96,has
2359664,41,47,355,300,42,96,174,109,has
2983,10,9,189,413,112,0,46,107,has
2983,7,9,183,407,115,0,46,107,has
2365679,165,65,227,310,223,170,132,82,has
2365679,2,2,482,496,221,172,125,73,has
2365679,55,68,443,430,142,306,270,192,has
2365679,216,174,137,72,254,192,25,20,has
2365679,216,174,137,72,286,206,26,16,has
2365679,221,168,135,105,228,183,110,55,has
2365679,220,175,136,75,259,195,53,26,has
2365679,142,306,270,192,211,351,143,122,has
2365679,168,73,231,190,181,75,212,74,has
2365679,55,68,443,430,385,122,111,145,has
2410002,419,87,54,72,3,14,471,161,behind
2410002,4,40,178,122,3,14,471,161,behind
2410002,4,40,178,122,3,14,471,161,behind
2410002,419,87,54,72,3,14,471,161,behind
2410002,307,102,22,116,213,121,35,101,near
2410002,4,40,178,122,3,14,471,161,behind
2410002,207,4,270,146,213,121,35,101,behind
1592431,95,532,214,353,117,851,24,28,with
1592431,95,532,214,353,241,870,22,19,with
2354151,273,48,150,45,359,60,34,30,with
2354151,348,85,56,100,179,72,23,20,with
2354151,356,160,32,20,366,160,20,13,with
2399460,247,229,16,62,252,240,11,20,with
2399460,153,242,68,28,52,200,111,65,in front of
2399460,184,51,21,30,220,39,8,33,in front of
2399460,64,44,435,217,364,164,17,20,has
2399460,64,44,435,217,321,168,16,18,has
2399460,64,44,435,217,409,112,21,29,has
2399460,64,44,435,217,363,120,18,26,has
2399460,64,44,435,217,321,127,17,24,has
2399460,64,44,435,217,267,44,15,32,has
2399460,64,44,435,217,128,89,11,22,has
2399460,64,44,435,217,184,51,21,30,has
2381030,100,46,319,249,279,161,141,133,has
2381030,122,71,93,42,100,46,319,249,on top of
2381030,0,0,372,117,22,0,20,97,has
2381030,192,45,104,42,193,67,31,14,has
2381030,100,46,319,249,276,57,59,51,has
2381030,100,46,319,249,129,169,49,35,has
2381030,100,46,319,249,279,161,141,133,has
2381030,218,13,268,179,388,102,98,90,has
2404916,352,205,28,18,257,152,79,84,behind
2404916,166,77,25,139,184,202,9,22,near
2404916,0,174,407,61,2,208,409,165,behind
2404916,352,205,28,18,257,152,79,84,behind
2390086,118,146,110,169,185,151,37,80,with
2390086,215,203,70,36,201,214,94,30,in
2364777,2,13,168,486,1,2,152,33,has
2364777,352,313,23,60,351,333,11,11,has
2364777,364,64,11,36,331,76,43,236,on top of
2364777,331,76,43,236,335,123,39,190,has
2347538,4,1,495,371,2,1,494,372,has
2347538,93,2,232,367,106,0,220,349,has
2347538,170,124,130,196,235,125,65,128,has
2347538,170,124,130,196,252,164,22,24,has
2347538,170,124,130,196,278,207,19,25,has
2347538,170,124,130,196,235,125,65,128,has
2347538,170,124,130,196,254,125,21,24,has
2347538,170,124,130,196,279,129,20,21,has
2347538,130,3,180,334,133,1,175,334,has
2347538,93,2,232,367,106,0,220,349,has
2347538,170,124,130,196,252,164,22,24,has
2347538,170,124,130,196,289,166,12,18,has
2347538,4,1,495,371,345,66,29,15,has
2347538,4,1,495,371,379,85,44,19,has
2347538,4,1,495,371,339,135,40,21,has
2347538,4,1,495,371,38,157,39,20,has
2347538,4,1,495,371,21,120,40,21,has
2347538,170,124,130,196,247,158,51,89,has
2347538,93,2,232,367,95,329,228,40,has
2347538,170,124,130,196,252,164,22,24,has
2347538,170,124,130,196,247,158,51,89,has
2347538,93,2,232,367,106,0,220,349,has
2347538,93,2,232,367,204,66,47,80,has
2347538,170,124,130,196,235,125,65,128,has
2347538,93,2,232,367,106,0,220,349,has
2347538,4,1,495,371,95,329,228,40,has
2347538,2,1,494,372,345,66,29,15,has
2347538,2,1,494,372,379,85,44,19,has
2347538,2,1,494,372,339,135,40,21,has
2347538,2,1,494,372,21,120,40,21,has
2347538,2,1,494,372,38,157,39,20,has
2347538,4,1,495,371,2,1,494,372,has
2347538,170,124,130,196,252,164,22,24,has
2347538,93,2,232,367,130,3,180,334,has
2347538,93,2,232,367,130,3,180,334,has
2347538,93,2,232,367,130,3,180,334,has
2347538,93,2,232,367,130,3,180,334,has
2347538,93,2,232,367,130,3,180,334,has
2409937,120,290,56,96,117,204,19,12,has
2387602,127,296,42,47,60,180,71,93,with
2387602,13,173,132,277,72,404,302,92,has
2387602,13,173,132,277,72,404,302,92,has
2365802,169,291,38,23,2,84,321,414,in front of
2365802,22,172,92,59,14,114,305,359,on top of
3240,433,298,46,237,586,183,59,320,on top of
2377196,121,2,65,235,281,219,25,64,behind
2377196,170,28,122,181,186,104,132,40,has
2377196,162,211,82,30,165,216,20,17,has
2377196,410,100,88,21,401,78,14,132,has
2377196,302,228,142,71,361,268,39,13,has
2376129,155,121,52,25,96,112,120,67,on top of
2376129,74,129,70,64,111,112,108,58,on top of
2348527,470,166,20,40,60,128,167,121,near
2348527,210,172,65,32,60,134,161,114,behind
2348527,248,154,65,29,60,134,161,114,behind
2348527,56,144,87,115,64,206,21,25,has
2348527,257,200,141,81,76,243,361,84,has
2348527,1,93,493,235,266,80,189,87,has
2384428,83,107,127,159,0,132,499,201,on top of
2384428,2,76,168,19,1,79,498,97,near
2384428,358,87,140,7,1,79,498,97,on top of
2384428,345,103,154,17,1,79,498,97,on top of
2384428,83,107,127,159,0,177,192,155,near
2384428,278,291,13,11,0,132,499,201,on top of
2384428,49,230,30,22,0,132,499,201,on top of
2384428,74,243,10,11,0,132,499,201,on top of
2384428,39,313,14,9,0,132,499,201,on top of
2384428,142,292,24,17,0,132,499,201,on top of
2384428,105,182,297,54,234,121,128,205,on top of
2384428,105,182,297,54,83,107,127,159,on top of
2384428,84,107,319,221,1,79,498,97,in front of
2384428,345,103,154,17,216,9,160,110,near
2384428,107,0,106,150,163,1,20,148,has
2384428,107,0,106,150,109,1,43,64,has
2384428,0,177,192,155,89,133,411,200,near
2384428,107,0,106,150,216,9,160,110,near
2384428,384,236,116,51,89,133,411,200,on top of
2384428,49,230,30,22,44,118,88,116,near
2384428,107,0,106,150,1,79,498,97,near
2384428,2,76,168,19,1,79,498,97,behind
2384428,107,0,106,150,1,79,498,97,near
2384428,83,107,127,159,0,132,499,201,on top of
2384428,2,76,168,19,107,0,106,150,behind
2322328,141,276,66,118,158,323,10,17,has
2322328,141,276,66,118,138,307,10,10,has
2322328,141,276,66,118,161,369,17,14,has
2322328,141,276,66,118,161,369,17,14,has
2322328,141,276,66,118,188,380,8,12,has
2322328,293,159,14,47,291,170,12,12,has
2322328,141,276,66,118,132,312,19,10,has
2322328,293,159,14,47,288,183,9,22,has
2322328,86,47,223,329,174,92,43,37,has
2335789,179,56,20,25,188,55,12,25,with
2335789,179,56,20,25,176,55,12,23,with
2335789,118,56,24,25,117,56,10,24,with
2335789,126,107,15,17,128,111,9,7,with
2335789,152,254,141,98,215,240,91,60,with
2404449,193,140,20,12,133,157,130,107,on top of
2325949,209,5,108,69,65,73,423,23,with
2325949,5,55,402,187,43,167,177,39,has
2382739,371,108,124,247,425,336,26,20,has
2382739,371,108,124,247,462,265,8,12,has
2382739,371,108,124,247,455,324,8,10,has
2382739,371,108,124,247,457,283,11,13,has
2382739,10,175,171,155,40,254,71,33,has
2377403,79,164,120,145,203,195,55,88,behind
2377403,7,22,42,87,0,32,162,78,behind
2377403,71,6,32,98,0,32,162,78,behind
2377403,94,6,29,94,0,32,162,78,behind
2389077,90,282,183,75,97,285,176,214,in
2389077,86,60,155,156,1,2,372,494,in
2389077,247,6,85,114,59,4,265,494,in
2389077,139,78,83,44,81,67,165,156,in
2389077,86,36,155,28,86,60,155,156,on a
2389077,102,384,25,32,94,325,180,167,on a
2389077,68,338,32,158,39,8,312,485,in
2389077,1,2,372,494,273,379,44,119,has
2389077,284,115,38,212,261,17,68,91,with
2373937,408,186,90,128,8,0,404,359,near
2373937,0,331,330,41,8,0,404,359,near
2373937,121,274,377,99,8,0,404,359,in front of
2336302,4,3,493,325,60,50,359,219,has
2340346,40,406,101,71,22,423,148,73,has
2334045,75,30,37,28,51,27,82,88,on top of
2369378,204,1,88,330,6,34,201,102,has
2369378,204,1,88,330,6,34,201,102,has
2369378,6,34,201,102,14,47,89,67,has
2353505,236,111,31,77,238,114,15,14,has
2353505,199,114,22,69,206,118,14,10,has
2353505,57,142,68,30,9,169,10,3,has
2353505,57,142,68,30,79,167,15,15,has
2353505,3,140,82,27,79,164,11,10,has
2353505,3,140,82,27,44,171,20,10,has
2353505,3,140,82,27,5,157,20,10,has
2355318,151,26,131,98,205,32,40,34,has
2398357,194,1,167,27,200,1,115,20,has
2398357,194,1,167,27,200,1,115,20,has
2398357,339,195,26,15,366,207,11,48,on top of
2398357,373,193,23,19,366,207,11,48,on top of
3570,214,261,190,95,282,312,163,65,behind
2381165,25,264,433,235,2,0,495,416,with
2381165,2,0,497,499,2,0,495,416,has
2381165,25,264,433,235,203,353,272,147,has
2381165,2,0,495,416,27,102,78,45,has
2381165,2,0,495,416,228,172,272,71,has
2381165,25,264,433,235,1,56,212,254,has
2381165,25,264,433,235,24,292,76,69,has
2381165,25,264,433,235,70,283,73,53,has
2381165,25,264,433,235,105,279,61,43,has
2381165,25,264,433,235,147,277,52,29,has
2381165,1,0,498,499,1,296,297,202,has
2381165,2,0,495,416,221,149,278,201,has
2377247,173,68,231,312,333,196,43,42,has
2377247,173,68,231,312,262,182,27,22,has
2377247,173,68,231,312,232,217,32,27,has
2377247,173,68,231,312,336,236,75,74,has
2377247,173,68,231,312,232,68,167,145,has
2377247,173,68,231,312,221,249,140,126,has
2377247,173,68,231,312,232,68,167,145,has
2377247,173,68,231,312,232,217,32,27,has
2377247,2,1,212,496,78,177,132,89,has
2377247,2,1,212,496,2,260,153,198,has
2377247,2,1,212,496,112,309,34,32,has
2377247,2,1,212,496,2,3,69,118,has
2377247,2,1,212,496,2,425,71,74,has
2377247,2,1,212,496,16,218,70,80,has
2377247,173,68,231,312,232,217,32,27,has
2377247,173,68,231,312,232,68,167,145,has
2377247,2,3,421,495,57,362,367,138,has
2396854,17,338,48,37,36,350,30,20,with
2396854,222,13,96,293,265,15,214,292,behind
2359996,106,63,387,298,10,322,484,50,in
2359996,467,257,28,55,462,285,37,18,with
2359996,0,2,356,307,88,82,352,234,behind
2359996,0,2,356,307,0,49,343,82,has
2359996,0,2,356,307,0,0,351,74,has
2359996,0,264,30,30,0,2,356,307,in front of
2359996,467,254,32,65,489,294,9,7,has
2359996,0,2,356,307,106,0,77,39,has
1593041,248,578,37,44,262,622,81,70,with
1593041,452,4,137,145,359,153,279,543,on top of
1593041,251,101,156,603,248,235,67,96,with
2392006,21,272,69,98,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,123,223,67,157,62,364,56,22,on top of
2392006,168,188,147,90,62,364,56,22,on top of
2392006,81,391,38,50,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2392006,168,188,147,90,62,364,56,22,on top of
2392006,125,343,84,28,62,364,56,22,on top of
2392006,123,223,67,157,62,364,56,22,on top of
2392006,177,364,147,75,62,364,56,22,on top of
2399034,112,87,118,311,163,241,44,162,has
2399034,13,3,361,340,2,293,372,46,with
2359576,183,212,70,97,168,292,91,35,on a
2359576,280,50,49,40,240,50,107,245,on a
2331345,347,169,91,150,391,308,93,21,has
2331345,415,67,83,177,334,173,107,155,near
2355549,325,132,142,48,335,176,135,25,behind
2355549,0,0,437,303,129,60,101,234,has
2355549,405,7,92,147,372,103,89,45,has
2355549,28,187,53,91,113,15,147,292,near
2355549,38,214,17,16,35,215,20,23,on a
2355549,0,10,438,146,0,0,437,303,on a
2355549,0,0,437,303,369,89,31,27,with
2403401,44,126,118,206,75,231,20,20,has
2403401,249,79,22,37,251,80,9,11,with
2403401,271,4,224,194,41,64,459,249,on top of
2403401,175,38,32,68,68,102,203,42,behind
2403401,127,30,39,76,68,102,203,42,behind
2403401,249,79,22,37,68,102,203,42,on top of
2403401,58,92,57,22,41,64,459,249,behind
2403401,167,62,76,52,41,64,459,249,on top of
2403401,148,181,282,149,194,242,81,60,has
2353601,106,162,165,128,115,214,63,96,on top of
2353601,325,252,90,96,328,150,93,97,with
2343923,75,26,144,285,168,168,27,56,has
2343923,81,20,123,144,151,110,48,118,has
2343923,79,27,244,137,155,112,91,136,has
2375166,20,82,138,250,102,85,15,25,has
2375166,0,144,25,66,1,146,16,10,has
2375166,2,224,52,32,0,225,55,23,has
2375166,20,82,138,250,68,236,25,40,has
2375166,1,27,497,223,2,27,495,223,has
2375166,20,82,138,250,102,85,15,25,has
2375166,20,82,138,250,103,250,18,29,has
2386509,14,8,195,356,2,11,128,230,has
2386509,14,8,195,356,71,174,56,40,has
2386509,14,8,195,356,54,125,73,51,has
2335985,144,125,168,78,77,41,352,301,on a
2335985,364,253,33,41,60,20,387,352,on a
993,305,334,124,148,96,212,523,122,near
993,305,334,124,148,137,361,79,84,near
993,305,334,124,148,96,212,523,122,near
993,96,212,523,122,305,334,124,148,near
993,96,212,523,122,461,147,95,90,near
993,305,334,124,148,137,361,79,84,near
2345065,13,214,260,116,2,92,497,282,on top of
2345065,4,186,494,6,11,100,466,272,on top of
2345065,13,214,260,116,11,100,466,272,on top of
2345065,72,219,202,77,11,100,466,272,on top of
2345065,175,247,93,70,16,215,272,120,on top of
2345065,175,246,87,63,14,202,263,131,on top of
2345065,178,256,96,50,23,211,250,120,on top of
2345065,179,251,91,56,12,206,270,117,on top of
2345065,179,253,85,64,18,214,253,105,on top of
2345065,12,206,270,117,178,247,88,64,has
2345065,245,178,199,104,236,10,137,307,behind
4360,212,406,50,58,225,418,12,11,with
4360,102,214,165,77,9,3,609,466,in
2386826,68,187,81,221,98,187,30,10,has
2386826,68,187,81,221,98,187,30,10,has
2386826,68,187,81,221,81,380,42,28,has
2386826,68,187,81,221,80,345,42,50,has
2386826,68,187,81,221,81,380,42,28,has
2386826,68,187,81,221,81,380,42,28,has
2386826,68,187,81,221,80,345,42,50,has
2386826,68,187,81,221,81,380,42,28,has
2386826,68,187,81,221,80,345,42,50,has
2386826,68,187,81,221,78,268,66,83,has
2386826,68,187,81,221,69,218,76,74,has
2386826,144,274,110,224,146,325,39,87,has
2386826,68,187,81,221,144,274,110,224,has
2353579,77,208,118,228,114,243,37,27,has
2353579,201,14,154,169,198,7,169,246,has
2353579,85,213,107,215,152,236,12,11,has
2389201,129,38,148,120,105,3,226,493,in
2389201,128,9,162,487,141,0,136,135,has
2389201,128,9,162,487,125,279,137,163,has
2389201,0,2,372,496,126,2,151,494,behind
2389201,128,9,162,487,141,0,136,135,has
2389201,0,34,280,305,24,32,135,120,has
2389201,128,9,162,487,130,238,130,116,has
2342627,250,45,51,75,252,9,245,156,in
2342627,246,49,40,92,253,3,242,213,in
2342627,247,31,60,100,252,9,245,156,in
2342627,252,44,34,82,2,2,245,162,in
2342627,0,40,30,95,2,2,245,162,in
2342627,0,42,50,45,0,0,61,170,in
2342627,1,44,62,139,252,9,245,156,in
2342627,246,45,55,80,447,16,37,83,in
2820,475,273,139,106,493,338,19,41,has
2411499,240,201,83,41,35,94,256,119,near
2411499,240,201,83,41,240,6,86,160,near
2411499,8,93,61,66,35,94,256,119,behind
2411499,8,93,61,66,35,94,256,119,behind
2411499,240,201,83,41,35,94,256,119,behind
2411499,240,201,83,41,35,94,256,119,near
2411499,240,201,83,41,35,94,256,119,near
2411499,55,227,269,262,240,201,83,41,near
2411499,15,108,30,47,55,227,269,262,near
2346182,231,167,165,142,370,193,14,16,has
2346182,231,167,165,142,373,198,11,9,has
2346182,231,167,165,142,373,195,11,11,has
2346182,231,167,165,142,437,206,8,12,has
2346182,7,163,131,66,55,176,10,10,has
2346182,116,178,85,59,164,195,11,9,has
2346182,4,60,236,149,62,182,392,102,behind
2346182,1,167,495,137,2,80,231,116,near
2330274,309,292,77,40,305,423,104,40,has
2330274,384,365,60,74,415,366,17,11,has
2330274,143,0,338,300,23,10,476,453,behind
2330274,23,10,476,453,286,280,59,107,has
2330274,305,423,104,40,276,429,186,35,on a
2330274,309,292,77,40,305,423,104,40,has
2380000,43,14,265,316,110,16,91,70,has
2380000,10,265,60,92,24,297,42,53,has
2414454,184,45,98,80,208,62,65,49,with
2401202,37,42,460,243,134,188,18,22,has
2401202,0,150,36,106,37,42,460,243,behind
2401202,0,150,36,106,37,42,460,243,near
2401202,0,1,102,214,37,42,460,243,behind
2401202,37,42,460,243,134,188,18,22,has
2401202,37,42,460,243,134,188,18,22,has
2401202,37,42,460,243,189,222,44,65,has
2401202,37,42,460,243,134,188,18,22,has
2401202,37,42,460,243,63,215,12,15,has
2401202,37,42,460,243,189,222,44,65,has
2389263,276,165,35,152,243,124,91,26,with
2389263,420,48,80,264,417,28,80,38,with
2368418,135,97,125,160,74,109,71,43,with
2368418,135,97,125,160,74,109,71,43,with
2368418,135,97,125,160,175,179,46,43,with
2368418,135,97,125,160,178,217,66,30,with
2368418,135,97,125,160,173,226,87,33,with
2368418,135,97,125,160,175,179,46,43,with
2368418,135,97,125,160,74,109,71,43,with
2368418,153,117,15,10,135,97,125,160,near
2368418,135,97,125,160,163,128,56,55,with
2368418,135,97,125,160,175,179,46,43,with
2368418,135,97,125,160,173,226,87,33,with
2368418,135,97,125,160,172,96,35,31,with
2368418,135,97,125,160,74,109,71,43,with
2368418,135,97,125,160,173,226,87,33,with
2368418,135,97,125,160,74,109,71,43,with
2368418,135,97,125,160,163,128,56,55,with
2368418,135,97,125,160,175,179,46,43,with
2368418,383,200,18,13,135,97,125,160,near
2368418,135,97,125,160,74,109,71,43,with
2368418,135,97,125,160,74,109,71,43,with
2368418,135,97,125,160,74,109,71,43,with
2332740,0,100,500,273,170,285,166,82,has
2332740,70,96,73,130,0,95,495,278,has
2332740,172,158,57,60,192,157,16,13,has
2332740,70,96,73,130,107,97,18,25,has
2332740,304,92,49,130,311,93,22,10,has
2332740,172,158,57,60,182,166,47,49,has
2332740,173,159,54,60,187,196,91,24,on a
150373,786,515,118,80,840,584,133,110,with
150373,904,379,96,62,848,305,89,54,on a
2336360,459,37,24,44,280,316,24,31,behind
2336360,361,3,31,12,96,3,205,78,with
2397136,362,198,32,14,285,136,214,194,on top of
2397136,435,208,51,20,285,136,214,194,on top of
2397136,416,224,50,20,285,136,214,194,on top of
2397136,325,202,59,27,285,136,214,194,on top of
2384934,224,176,19,6,113,151,183,158,on top of
2384934,179,149,19,8,113,151,183,158,on top of
2384934,120,141,61,34,113,151,183,158,on top of
2384934,206,170,22,15,113,151,183,158,on top of
2384934,170,181,40,15,113,151,183,158,on top of
2384934,2,1,498,333,67,210,385,123,has
2384934,85,2,107,160,85,67,107,97,has
2384934,362,274,85,60,444,1,56,333,in front of
2384934,2,1,498,333,1,289,59,45,has
2384934,2,1,498,333,0,248,53,71,has
2384934,2,1,498,333,1,222,49,51,has
2372969,15,214,36,57,9,216,489,70,near
2401963,128,172,321,144,171,203,80,65,with
2401963,283,135,40,73,285,133,19,29,has
2401963,283,135,40,73,288,153,31,40,has
2401963,283,135,40,73,285,133,19,29,has
2401963,128,172,321,144,254,222,169,29,has
2401963,283,135,40,73,285,133,19,29,has
2401963,80,151,78,100,84,171,72,70,has
2401963,283,135,40,73,285,133,19,29,has
2401963,117,155,27,19,123,160,10,11,has
2401963,128,172,321,144,171,203,80,65,has
2401963,171,203,80,65,182,253,54,12,has
2401963,171,203,80,65,173,214,56,27,has
2401963,171,203,80,65,128,172,321,144,with
2401963,171,203,80,65,128,172,321,144,with
2401963,171,203,80,65,128,172,321,144,with
2367792,29,15,371,484,114,17,52,190,has
2367792,29,15,371,484,230,256,170,108,has
2367792,217,36,214,330,231,374,169,70,has
2367792,29,15,371,484,120,245,99,254,has
2367792,29,15,371,484,34,201,224,41,has
2367792,29,15,371,484,114,17,52,190,has
2367792,29,15,371,484,114,17,52,190,has
2367792,217,36,214,330,255,48,116,192,has
2367792,29,15,371,484,230,256,170,108,has
2367792,349,470,26,23,2,369,440,130,on top of
2367792,1,1,107,499,2,2,117,152,has
2367792,349,470,26,23,2,369,440,130,on top of
713919,4,529,233,104,180,571,12,22,has
713919,179,578,21,17,113,524,127,94,on a
2402157,30,441,73,58,71,447,18,14,has
2402157,246,107,7,50,213,121,71,101,on top of
2402157,30,441,73,58,59,486,18,9,has
2402157,30,441,73,58,73,476,26,20,has
2402157,30,441,73,58,67,479,28,13,has
2402157,4,265,303,226,94,380,26,42,has
2055,639,235,149,241,534,0,263,280,near
2055,98,191,507,375,435,286,91,40,has
2055,608,4,189,260,621,6,176,266,has
2055,535,4,120,424,580,12,216,273,in front of
1159401,35,227,167,141,32,231,193,156,in
1159401,17,227,193,152,43,239,152,137,in
1159401,20,224,175,163,13,231,186,148,in
1159401,102,276,74,81,28,227,186,156,in
2319048,1,229,79,32,36,55,63,64,behind
2319048,88,172,10,67,89,175,9,60,on top of
2319048,36,55,63,64,43,66,27,43,with
2319048,36,55,63,64,43,66,27,43,has
2319048,36,55,63,64,43,66,27,43,has
