2322964,333,156,26,26,red
2322964,276,40,91,54,blue
2322964,428,212,68,65,white
2322964,14,41,154,57,white
2322964,333,155,23,21,red
2322964,224,232,15,13,black
2322964,245,234,11,19,black
2322964,250,232,19,18,black
2322964,256,235,20,10,black
2322964,78,51,372,228,blue
2322964,1,135,497,30,white
2334902,146,302,62,18,small
2334902,25,9,472,184,blue
2334902,25,9,472,184,white
2334902,274,237,18,30,brown
2334902,202,231,25,39,brown
2334902,223,232,62,33,brown
2334902,234,232,24,40,brown
2334902,181,16,314,145,blue
2334902,95,8,302,101,white
2334902,177,16,63,17,white
2334902,53,57,215,30,white
2334902,265,15,46,20,white
2334902,342,0,156,29,white
2334902,403,75,42,10,white
2334902,1,1,496,215,blue
2334902,369,140,55,30,white
2334902,341,62,47,51,blue
2334902,96,62,93,45,white
2334902,126,17,42,32,blue
2334902,155,107,46,27,blue
2334902,177,57,70,32,white
2334902,209,87,85,51,blue
2334902,85,10,252,89,white
2334902,249,74,81,70,blue
2334902,81,54,270,42,white
2334902,0,22,468,70,white
2334902,0,5,493,178,blue
2334902,6,253,492,79,green
2373665,473,128,23,77,metal
2373665,424,68,58,127,tall
2371457,446,209,32,30,green
2371457,167,141,228,110,black
2371457,148,234,61,67,black
2371457,21,179,12,15,white
2371457,184,240,40,56,black
2371457,184,256,30,30,white
2371457,370,179,29,42,yellow
2371457,445,211,34,30,yellow
2371457,185,0,26,176,wooden
2371457,8,36,28,167,wooden
2319854,321,127,55,30,grey
2319854,331,106,86,46,white
2370922,200,99,257,187,blue
2370922,44,169,60,43,red
2370922,140,180,13,11,small
2370922,115,1,377,94,green
2370922,25,208,237,122,grey
2370922,204,148,203,112,black
2370922,124,74,101,140,blue
2370922,9,126,22,38,yellow
2370922,27,91,55,91,green
2411541,0,6,493,50,blue
2411541,1,65,495,154,green
2411541,145,4,140,43,blue
2411541,4,69,492,147,green
2411541,322,30,128,44,green
2411541,84,49,56,11,blue
2411541,365,7,70,42,white
2411541,32,200,12,12,black
2411541,45,192,45,26,black
2411541,62,49,50,24,blue
2411541,27,172,92,43,white
2411541,52,197,37,17,black
2411541,20,195,27,21,black
2411541,151,3,127,34,blue
3802,1,135,90,55,green
3802,274,272,53,31,green
3802,491,190,58,34,green
3802,499,266,56,63,green
3802,415,130,55,65,green
3802,424,118,102,109,green
3802,445,42,59,66,green
3802,533,327,36,34,green
3802,473,43,55,66,green
3802,194,96,143,133,green
3802,347,69,86,75,green
3802,355,175,121,87,green
3802,262,205,221,138,green
3802,115,61,91,69,green
3802,94,218,124,76,green
3802,427,20,119,98,green
3802,387,71,112,92,green
3802,375,346,162,69,brown
3802,240,601,57,183,green
3802,398,288,16,139,brown
3802,317,391,37,64,green
3802,178,132,16,26,green
3802,255,111,3,22,green
3802,511,234,26,36,green
3802,489,183,26,29,green
3802,285,102,18,25,green
3802,65,137,38,56,green
3802,449,152,36,111,green
3802,0,3,397,288,white
3802,135,4,436,356,brown
2345487,25,82,461,235,white
2345487,66,80,387,211,white
2345487,435,82,60,211,silver
2345487,1,233,335,139,blue
2345487,142,10,112,53,white
2345487,333,1,69,74,brown
2345487,2,7,144,86,white
2345487,317,115,53,108,yellow
2345487,56,45,358,247,brown
2345487,56,45,358,247,small
2345487,323,0,175,21,white
2345487,87,17,220,62,white
2345487,20,81,471,235,white
2345487,188,15,62,35,white
2345487,151,69,205,140,white
2385064,345,217,25,20,yellow
2385064,16,216,483,154,green
2385064,268,195,16,42,wooden
2385064,337,255,35,11,white
2385064,10,119,487,82,wooden
2385064,317,32,182,79,white
2385064,375,168,17,12,brown
2337460,178,191,49,80,tall
2337460,155,213,50,81,tall
2337460,133,243,61,100,tall
2337460,303,173,61,121,wooden
2337460,348,185,152,51,wooden
2337460,118,171,19,39,green
2337460,118,171,19,39,glass
2337460,450,95,47,20,red
2337460,173,74,166,70,glass
2337460,97,200,25,11,white
2337460,112,87,33,29,glass
2391344,394,63,45,53,white
2391344,34,127,114,76,blue
2391344,32,102,41,15,glass
2323990,30,50,350,231,black
2323990,151,68,170,41,brown
2323990,32,234,71,39,black
2323990,12,181,60,60,red
2323990,368,41,58,127,green
2323990,0,78,500,247,brown
2323990,369,212,85,64,brown
2323990,0,60,500,270,brown
149,667,252,27,69,red
149,2,2,797,280,grey
149,60,154,92,125,glass
149,622,238,147,59,white
149,270,521,522,76,brown
149,244,228,203,82,parked
149,483,238,136,60,parked
149,623,242,149,54,parked
149,248,230,549,67,parked
149,88,227,34,52,blue
149,220,520,578,78,brown
149,188,1,610,244,green
2356545,0,24,482,259,wooden
2356545,0,24,482,259,yellow
2356545,0,24,482,259,brown
2356545,257,35,48,48,white
2356545,381,28,36,16,green
2356545,392,35,16,7,white
2356545,54,292,81,18,wooden
2356545,164,294,82,14,wooden
2356545,467,63,32,237,white
2356545,39,19,13,7,white
2356545,312,37,127,228,green
2356545,436,56,12,10,white
2368729,162,80,169,217,white
2334675,104,298,21,26,black
2334675,132,295,21,27,black
2334675,30,323,133,115,black
2334675,93,320,43,56,blue
2334675,129,317,36,50,black
2334675,56,191,306,197,white
2334675,101,294,52,30,black
2397578,411,113,32,27,brown
2397578,96,226,340,221,white
2397578,323,165,30,10,black
2397578,336,228,98,72,blue
2397578,12,424,122,61,red
2397578,12,424,122,61,silver
2397578,171,202,14,32,red
2397578,320,464,165,21,red
2397578,100,270,23,13,yellow
2397578,309,79,68,85,green
2397578,169,115,41,34,white
2355490,161,142,36,19,silver
2355490,99,277,34,32,white
2355490,47,169,6,7,blue
2355490,151,135,48,21,small
2355490,206,146,22,10,blue
2355490,206,146,22,10,white
2355490,4,312,276,184,white
2355490,8,155,95,214,large
2355490,8,155,95,214,white
2355490,167,223,60,107,white
2355490,3,152,83,240,white
2355490,177,216,24,13,small
2355490,177,216,24,13,black
2355490,264,145,16,37,white
2406370,213,60,35,44,red
2406370,80,63,15,14,black
2406370,5,103,494,147,yellow
2406370,300,0,18,21,green
2406370,300,0,18,21,white
2406370,70,300,31,39,red
2406370,212,62,34,41,red
2406370,23,3,393,41,green
2406370,172,82,32,28,green
2406370,58,77,77,114,blue
2331422,218,178,195,141,black
2331422,218,178,195,141,grey
2331422,69,72,64,22,white
2331422,7,35,80,26,white
2331422,73,35,82,28,white
2331422,126,3,82,38,white
2331422,220,30,70,34,white
2331422,197,262,39,42,black
2331422,109,257,37,52,black
2331422,1,186,58,180,blue
2331422,363,310,130,62,black
2331422,363,310,130,62,white
2331422,108,211,151,45,yellow
2331422,0,114,304,106,wooden
2331422,353,80,29,80,black
2331422,371,8,78,122,black
2331422,426,1,72,127,black
2331422,367,314,128,33,yellow
2331422,367,314,128,33,black
2331422,351,147,145,98,brown
2331422,63,16,260,97,white
2396599,80,141,198,231,black
2396599,80,141,198,231,brown
2396599,4,6,359,366,white
2396599,4,6,359,366,large
2396599,4,6,359,366,red
2396599,73,113,281,157,red
2396599,4,236,102,137,white
2396599,9,183,487,190,white
2396599,159,5,337,241,blue
2402776,307,152,116,118,white
2402776,212,228,60,23,white
2402776,142,96,35,30,brown
2402776,177,107,69,106,white
2402776,436,153,23,31,red
2402776,436,153,23,31,white
2402776,169,11,38,25,black
2402776,178,41,55,73,black
2402776,177,99,12,14,blue
2364166,242,293,23,22,blue
2364166,242,293,23,22,green
2364166,233,315,42,56,black
2364166,242,372,21,36,black
2364166,19,393,62,41,white
2364166,19,393,62,41,black
2364166,46,283,30,19,red
2364166,40,274,63,80,white
2364166,21,418,32,17,black
2364166,21,418,32,17,white
2364166,100,397,13,30,black
2364166,100,397,13,30,white
2364166,48,287,23,18,red
2364166,41,274,63,83,white
2364166,0,446,157,45,white
2364166,49,284,20,18,red
2364166,242,291,22,26,green
2390426,168,118,59,71,green
2390426,168,118,59,71,white
2390426,168,118,59,71,metal
2390426,167,221,66,111,grey
2390426,167,223,60,44,white
2390426,246,61,32,33,black
2390426,246,61,32,33,white
2390426,385,2,115,144,black
2390426,111,196,77,92,metal
2390426,279,73,68,20,white
2390426,268,273,55,49,white
2390426,245,111,108,221,glass
2390426,345,30,154,302,white
2390426,106,1,283,83,metal
2390426,96,118,11,14,red
2390426,410,140,23,32,white
2390426,178,137,38,32,green
2390426,245,62,32,29,black
2390426,88,43,21,115,metal
2383004,119,50,202,75,black
2383004,119,50,202,75,white
2383004,119,50,202,75,brown
2383004,147,105,177,66,green
2383004,178,130,92,50,red
2383004,217,151,101,62,black
2383004,174,131,158,82,brown
2383004,33,41,458,289,white
2383004,176,125,89,49,red
2383004,173,128,91,49,red
2383004,143,99,192,74,green
2383004,217,160,43,30,green
2383004,229,150,70,41,yellow
2383004,93,50,270,220,large
2383004,185,131,87,40,red
2383004,270,148,30,31,yellow
2383004,64,223,247,104,white
2383004,225,166,35,24,small
2383004,225,166,35,24,green
2383004,363,10,100,76,white
2383004,4,237,59,92,white
2383004,111,197,145,127,white
2383004,255,95,85,35,green
2383004,183,134,89,38,red
2383004,224,155,38,35,green
2383004,64,210,153,100,white
2369305,1,152,498,179,white
2369305,1,152,498,179,blue
2369305,366,60,45,62,red
2369305,366,60,45,62,white
2369305,326,50,130,95,blue
2369305,29,66,469,90,small
2369305,420,47,24,25,tall
2369305,152,116,21,40,blue
2369305,310,156,170,154,blue
2369305,372,56,43,63,red
2369305,384,100,22,21,white
2369305,139,110,43,53,blue
2369305,139,110,43,53,black
2369305,371,73,39,49,red
2369305,80,58,63,39,white
2369305,4,1,494,145,blue
2369305,12,54,63,37,white
2369305,80,53,36,17,blue
2369305,146,119,32,40,blue
2369305,146,119,32,40,black
2369305,373,70,40,55,red
2369305,86,24,136,65,blue
2369305,14,123,42,33,blue
2369305,18,51,68,42,white
2369305,325,19,66,20,white
2369305,267,19,43,30,blue
2369305,153,110,22,50,blue
107993,631,553,266,122,grey
107993,198,200,742,378,grey
107993,198,200,742,378,brown
107993,198,200,742,378,large
107993,198,200,742,378,parked
107993,198,200,742,378,black
107993,774,151,94,127,grey
107993,774,151,94,127,white
107993,774,151,94,127,black
107993,16,404,66,70,red
107993,656,21,162,129,white
1241,720,4,79,25,white
1241,1,3,798,315,blue
1241,668,452,50,147,wooden
1241,342,145,457,453,wooden
1241,342,145,457,453,small
1241,0,470,328,129,tall
1241,5,403,794,192,blue
1241,3,371,345,45,green
1241,1,278,366,86,tall
1241,342,143,274,220,wooden
2333462,442,247,52,29,white
2333462,439,213,17,63,metal
2333462,241,250,30,17,red
2333462,242,251,27,14,red
2333462,244,259,8,12,black
2333462,209,38,19,12,red
2333462,209,38,19,12,yellow
2333462,445,239,40,40,white
2333462,163,97,22,9,red
2333462,329,247,170,27,parked
2316512,61,223,432,130,green
2316512,1,230,310,37,black
2316512,183,224,30,34,silver
2316512,245,213,19,16,blue
2316512,245,213,19,16,white
2316512,236,224,45,32,white
2316512,258,224,21,20,brown
2316512,239,249,7,11,black
2316512,239,249,7,11,white
2316512,4,256,491,80,green
2316512,244,248,30,17,white
2316512,132,245,245,14,brown
2316512,2,236,163,30,green
2316512,212,43,77,24,white
2316512,212,43,77,24,red
2316512,245,206,17,25,blue
2316512,235,224,42,33,white
2316512,229,234,45,25,black
2316512,249,253,13,5,white
2316512,205,235,259,87,green
2316512,135,258,363,15,white
2316512,208,23,93,56,white
2316512,208,23,93,56,red
2316512,2,223,313,45,green
2367604,319,186,54,42,white
2367604,328,157,22,23,black
2367604,96,225,91,52,green
2367604,96,225,91,52,blue
2367604,205,192,14,24,white
2367604,205,192,14,24,red
2367604,4,3,463,150,brown
2367604,4,3,463,150,large
2367604,4,3,463,150,green
2367604,230,222,261,62,black
2367604,230,189,42,36,black
2367604,21,183,37,15,brown
2317261,43,14,43,53,green
2317261,44,66,34,54,green
2317261,9,63,35,53,green
2317261,277,21,41,50,green
2317261,59,60,17,45,metal
2317261,59,60,17,45,white
2317261,55,60,19,48,white
2317261,55,60,19,48,silver
2362441,92,8,123,167,black
2362441,92,8,123,167,blue
2362441,86,0,130,192,blue
2362441,213,10,94,140,blue
2362441,2,117,110,62,white
2362441,2,85,497,246,wooden
2362441,289,12,145,150,large
2362441,211,107,57,93,small
2362441,391,146,66,52,small
2362441,204,2,104,153,silver
2362441,79,3,223,211,black
2362441,396,142,59,65,small
2362441,264,13,220,75,white
2362441,396,149,58,48,small
2362441,396,149,58,48,white
2362441,320,93,55,34,large
2362441,398,71,85,243,white
2362441,412,241,45,75,white
2362441,418,261,29,42,black
2362441,412,248,41,62,white
2362441,155,113,50,57,white
2362441,219,90,25,50,white
2362441,213,104,52,88,small
2362441,286,10,155,163,large
2362441,302,31,46,38,large
2362441,353,25,51,44,large
2362441,3,111,495,86,red
2362441,3,112,126,64,white
2363498,328,209,99,134,white
2363498,326,97,87,112,white
2363498,99,107,111,162,black
2410229,5,3,215,110,black
2410229,5,3,215,110,metal
2410229,3,259,153,124,white
2410229,93,392,239,84,white
2410229,228,292,26,31,silver
2410229,0,148,75,70,white
2410229,78,167,36,332,metal
2410229,78,167,36,332,black
2410229,83,170,249,329,metal
2385273,280,52,135,15,blue
2323307,79,36,290,267,large
2323307,13,162,103,49,silver
2323307,46,107,36,50,small
2323307,130,111,36,32,small
2323307,357,211,45,76,white
2323307,399,242,16,14,white
2323307,306,167,47,56,white
2323307,308,294,54,10,white
2323307,315,145,25,9,black
2323307,313,136,27,18,grey
2323307,357,162,47,56,green
2323307,395,229,30,38,brown
2323307,397,244,20,14,white
2323307,305,164,53,65,white
2323307,296,236,23,35,brown
2395402,220,84,87,109,grey
2395402,211,258,277,71,wooden
2395402,26,58,55,138,green
2395402,269,146,122,97,large
2395402,384,66,115,57,red
2395402,20,66,67,136,tall
2395402,20,66,67,136,green
2395402,125,0,55,18,red
2349882,151,29,101,117,white
2349882,151,29,101,117,black
2349882,258,46,92,90,black
2349882,258,46,92,90,white
2349882,71,138,398,138,large
2349882,10,3,476,41,silver
2349882,1,191,495,88,tall
2349882,1,191,495,88,brown
2349882,400,39,88,99,black
2349882,400,39,88,99,white
2349882,256,42,90,102,white
2349882,256,42,90,102,black
2349882,74,42,84,64,white
2349882,74,42,84,64,black
2349882,120,29,27,15,black
2349882,120,29,27,15,white
2349882,242,60,19,14,black
2349882,1,95,497,185,brown
2349882,2,1,496,51,metal
2349882,113,37,341,104,large
2349882,441,56,14,49,white
2349882,327,45,10,8,black
2349882,337,42,10,10,black
2349882,167,90,70,50,black
2349882,167,90,70,50,white
2349882,268,92,60,52,white
2349882,268,92,60,52,black
2349882,433,92,55,48,white
2349882,433,92,55,48,black
2349882,76,75,75,34,white
2349882,76,75,75,34,black
2349882,0,36,497,236,brown
2349882,7,1,15,50,metal
2349882,47,1,18,38,metal
2349882,84,1,17,37,metal
2349882,155,0,14,51,metal
2349882,187,3,18,47,metal
2349882,48,0,15,41,metal
2349882,240,12,56,40,metal
2349882,462,0,10,41,metal
2349882,243,65,50,52,black
2349882,433,50,40,67,black
2349882,125,59,51,35,black
2349882,65,40,27,52,black
2349882,229,28,23,46,large
2349882,271,66,32,8,black
2367738,0,121,499,70,metal
2367738,0,121,499,70,black
2367738,0,0,499,133,green
2367738,76,177,136,116,brown
2367738,0,184,499,189,green
2367738,224,126,63,47,white
2367738,80,100,69,60,white
2367738,86,53,51,40,white
2367738,349,120,122,66,black
2390017,1,28,498,304,green
2390017,1,28,498,304,tall
2390017,91,120,214,130,white
2390017,261,155,133,89,black
2380769,390,174,67,56,black
2380769,97,241,329,88,grey
2380769,221,260,146,14,yellow
2380769,85,225,87,12,green
2380769,374,17,95,62,blue
2380769,95,90,143,134,green
2380769,392,207,25,15,black
2359273,98,53,152,236,parked
2359273,363,94,87,37,green
2359273,94,55,147,237,parked
2343658,108,147,240,84,red
2343658,108,147,240,84,white
2343658,108,147,240,84,blue
2343658,95,136,297,107,red
2343658,95,136,297,107,white
2343658,95,136,297,107,blue
2343658,135,126,350,112,red
2343658,135,126,350,112,white
2343658,135,126,350,112,blue
2343658,24,140,149,84,black
2343658,24,140,149,84,white
2343658,24,140,149,84,yellow
2343658,1,293,498,80,tall
2343658,3,102,19,7,tall
2343658,6,107,8,120,grey
2343658,264,288,139,35,green
2343658,272,346,71,27,metal
2343658,1,272,497,101,green
2343658,153,253,346,19,green
2343658,0,237,497,20,green
2343658,23,141,24,25,white
2343658,2,327,496,46,metal
2343658,23,142,182,83,parked
2343658,328,46,104,57,grey
2343658,28,150,34,43,white
2343658,133,127,365,117,white
2377558,80,15,180,442,metal
2377558,1,3,325,152,white
2377558,0,0,327,158,white
2377558,137,17,22,16,black
2377558,3,0,328,177,white
2377558,39,68,42,35,yellow
2383928,7,171,332,174,red
2383928,227,161,34,40,black
2383928,58,286,23,10,black
2383928,248,88,44,102,white
2383928,171,224,107,96,wooden
2383928,171,224,107,96,brown
2383928,70,3,90,129,white
2383928,244,195,98,46,red
2383928,34,231,95,68,red
2383928,97,172,140,55,red
2383928,15,174,84,55,red
2383928,226,241,15,14,black
2383928,242,85,64,119,white
2409869,183,270,234,32,white
2409869,29,141,26,47,large
2409869,29,141,26,47,white
2409869,131,175,39,18,red
2409869,445,214,12,25,red
2409869,130,274,14,24,red
2409869,118,195,16,15,blue
2409869,124,195,7,14,white
2409869,290,242,62,55,small
2409869,290,242,62,55,white
2409869,221,1,8,55,red
2409869,221,1,6,43,white
2409869,343,265,18,28,white
2409869,116,0,102,166,glass
2409869,1,1,114,294,large
2409869,252,20,99,223,glass
2409869,36,268,462,106,white
2362713,237,448,18,19,brown
2362713,0,45,161,444,brown
2362713,0,0,332,85,yellow
2362713,0,34,331,465,wooden
2381088,5,51,424,147,black
2381088,0,187,445,71,brown
2381088,0,1,500,196,green
2381088,161,227,13,6,white
2323447,381,171,52,87,red
2323447,237,171,104,98,red
2323447,237,171,104,98,black
2323447,39,35,326,90,white
2323447,366,150,110,110,white
2323447,366,150,110,110,red
2323447,254,166,129,120,red
2403205,295,8,94,76,silver
2403205,295,8,94,76,grey
2403205,366,250,70,41,white
2403205,366,250,70,41,blue
2403205,200,346,61,29,black
2403205,354,211,77,40,red
2403205,198,116,246,255,parked
2403205,115,55,199,130,blue
2403205,46,112,66,44,parked
2403205,40,96,17,41,black
2403205,40,96,17,41,yellow
2403205,1,106,55,268,blue
2403205,325,67,77,103,silver
2403205,222,195,105,157,blue
2403205,338,295,77,79,black
2403205,214,171,34,29,black
2403205,37,168,173,22,white
2403205,317,6,21,15,white
2400079,117,101,230,44,black
2400079,0,2,485,324,white
2400079,370,84,72,24,white
2400079,140,156,46,69,white
2400079,258,321,89,8,white
2400079,41,338,127,20,metal
2400079,70,138,30,50,yellow
2400079,153,280,200,44,black
2400079,375,313,18,50,white
2400079,368,340,12,14,blue
2400079,355,338,16,16,white
2400079,4,118,114,20,yellow
2400079,135,56,309,49,yellow
2400079,464,325,34,47,blue
2384733,66,328,183,130,small
2384733,66,328,183,130,red
2384733,143,210,40,42,green
2384733,143,210,40,42,small
2384733,143,210,40,42,yellow
2384733,265,353,60,71,black
2384733,265,353,60,71,white
2384733,286,351,201,124,white
2384733,286,351,201,124,blue
2384733,268,233,33,22,blue
2384733,243,110,245,268,white
2384733,263,109,43,97,silver
2384733,263,109,43,97,black
2384733,100,287,19,36,black
2384733,100,287,19,36,brown
2384733,49,285,7,11,silver
2384733,195,25,97,96,red
2384733,195,25,97,96,white
2384733,280,364,26,33,white
2384733,243,110,246,365,white
2386436,122,200,30,171,white
2386436,215,278,26,44,black
2331802,251,201,123,90,black
2331802,215,208,177,167,black
2331802,254,201,120,99,black
2331802,287,186,9,8,red
2331802,402,120,15,14,yellow
2331802,250,197,129,105,black
2331802,250,197,129,105,blue
2331802,341,164,138,209,white
2331802,251,197,161,119,black
2413760,0,64,499,269,yellow
2413760,0,64,499,269,brown
2413760,40,150,22,15,small
2413760,319,225,35,49,small
2413760,354,226,41,41,small
2413760,417,253,39,23,small
2413760,345,141,15,18,small
2378059,3,1,496,165,blue
2378059,1,189,495,143,white
2378059,3,190,495,141,white
2378059,342,171,8,13,white
2378059,156,184,10,11,red
2378059,122,196,7,11,red
2378059,395,185,14,22,black
2378059,343,174,8,9,white
2378059,46,174,13,36,red
2389832,16,10,294,479,large
2389832,253,197,33,40,white
2389832,8,271,325,225,brown
2389832,4,314,45,20,small
2343286,5,194,492,135,green
2343286,39,89,427,151,small
2343286,272,150,56,27,red
2343286,231,138,41,25,small
2343286,0,237,498,93,large
2343286,0,193,499,20,large
2373022,192,149,80,107,red
2373022,283,160,39,38,white
2373022,124,172,61,94,red
2373022,124,172,61,94,white
2373022,440,16,47,175,green
2373022,277,125,41,22,yellow
2373022,277,125,41,22,white
2373022,277,125,41,22,black
2373022,170,106,329,50,black
2373022,170,106,329,50,yellow
2373022,170,106,329,50,white
2397805,168,63,13,12,yellow
2397805,169,22,27,102,black
2397805,169,22,27,102,red
2397805,169,22,27,102,white
2397805,169,22,27,102,large
2397805,175,104,9,21,black
2397805,239,167,51,54,blue
2397805,207,304,47,27,white
2397805,277,293,46,34,white
2397805,1,230,499,102,red
2397805,1,0,499,255,metal
2397805,226,90,56,95,white
2397805,226,90,56,95,blue
2397805,0,319,184,14,green
2397805,1,231,499,102,red
2397805,1,231,499,102,green
2397805,319,0,64,218,brown
2397805,213,311,14,11,white
2397805,280,299,16,17,white
2397805,252,169,5,4,black
2397805,438,64,6,6,white
2397805,400,64,7,6,white
2372669,93,115,341,151,red
2372669,448,184,30,145,yellow
2372669,448,184,30,145,blue
2372669,1,297,76,33,white
2372669,171,1,59,80,large
2372669,41,208,17,15,white
2372669,470,1,29,330,brown
2372669,66,108,99,31,white
2372669,66,108,99,31,green
2372669,66,108,99,31,black
2372669,442,196,9,16,red
497972,45,242,43,49,blue
497972,45,242,43,49,yellow
497972,646,452,54,163,red
497972,257,355,487,411,yellow
2371953,19,233,196,58,red
2371953,4,98,263,186,large
2371953,131,151,43,58,green
2371953,85,4,62,91,large
2382134,36,148,343,88,blue
2382134,36,148,343,88,large
2382134,13,129,76,35,red
2382134,1,1,498,145,grey
2382134,1,1,498,145,large
2382134,1,1,498,145,blue
2382134,0,123,499,188,large
2382134,0,123,499,188,brown
2382134,0,123,499,188,green
2382134,388,170,30,19,large
2382134,388,170,30,19,green
2382134,388,170,30,19,small
2397092,44,53,211,395,large
2397092,27,26,294,444,green
2397092,252,355,39,93,green
2397092,287,325,10,67,green
2397092,225,296,50,104,green
2397092,242,313,21,80,green
2397092,250,364,20,104,green
2367913,394,118,25,32,black
2367913,7,5,342,54,white
2367913,445,16,47,126,large
2367913,445,16,47,126,white
2367913,359,123,22,158,glass
2367913,57,60,251,172,glass
2367913,351,25,52,31,white
2367913,304,26,40,277,red
2367913,8,4,30,310,black
2367913,379,260,36,31,red
2367913,313,28,37,274,red
1593112,72,326,33,65,red
1593112,72,326,33,65,blue
1593112,179,105,42,296,black
1593112,869,210,64,30,green
1593112,565,213,86,146,white
1593112,876,226,49,65,red
1593112,876,226,49,65,white
2371835,12,169,165,191,green
2371835,12,169,165,191,white
2371835,167,46,70,103,red
2371835,27,43,72,60,black
2371835,341,69,112,124,brown
2371835,50,174,124,140,green
2371835,66,283,105,72,green
2371835,49,253,102,77,green
2371835,311,217,111,75,green
2371835,310,201,107,82,green
2371835,290,152,152,105,blue
2371835,66,266,113,80,green
2371835,69,259,110,80,green
2371835,33,167,148,159,green
2371835,33,167,148,159,small
2371835,33,167,148,159,white
2371835,307,230,110,80,green
2371835,307,233,110,71,green
2371835,307,204,107,81,green
2371835,310,211,110,55,green
2371835,149,120,100,112,black
2371835,356,321,46,52,blue
2371835,285,153,158,110,blue
2371835,9,2,115,126,black
2371835,346,68,83,107,brown
2371835,297,155,139,100,small
2371835,297,155,139,100,blue
2371835,297,155,139,100,white
2371835,145,117,107,180,black
2371835,145,117,107,180,white
2321116,136,43,157,224,black
2321116,136,43,157,224,white
2321116,156,47,62,39,black
2321116,156,47,62,39,white
2321116,92,25,201,240,white
2321116,162,190,137,91,black
2321116,186,149,79,87,blue
2321116,210,261,36,67,red
2321116,158,52,51,33,black
2321116,207,69,84,115,black
2321116,190,213,86,61,black
2321116,158,48,49,40,black
1159779,350,252,214,81,blue
1159779,348,414,85,88,black
1159779,311,388,16,42,yellow
4672,306,301,270,48,red
4672,311,358,200,24,red
4672,352,232,375,199,tall
4672,332,242,416,199,white
2399130,319,1,180,148,green
2399130,2,90,448,243,red
2399130,2,90,448,243,tall
2399130,181,94,138,51,black
2399130,181,94,138,51,white
2399130,149,168,97,103,large
2399130,1,0,498,332,blue
2399130,245,108,47,20,black
2399130,265,104,10,7,black
2401339,0,210,499,161,brown
2401339,3,211,119,51,small
2401339,427,49,47,50,tall
2401339,171,83,124,35,white
2401339,163,145,56,67,red
2401339,50,107,255,60,green
2401339,50,107,255,60,large
2401339,0,115,54,100,green
2401339,436,120,24,10,small
2401339,429,147,41,61,large
2401339,3,2,497,95,blue
2401339,4,103,378,123,green
2401339,300,101,38,38,green
2401339,330,101,28,32,green
2401339,420,47,44,38,green
2401339,1,111,66,106,green
2401339,105,134,64,56,green
2401339,91,220,356,31,brown
2401339,382,83,102,39,brown
2371120,87,312,234,181,yellow
2371120,79,88,217,170,black
2371120,148,36,104,38,brown
2371120,23,251,351,69,green
2404036,191,345,45,38,small
2404036,47,0,142,497,tall
2404036,225,361,67,78,blue
2404036,260,326,38,24,red
2404036,169,59,101,431,metal
2404036,115,313,68,59,white
2404036,68,314,55,53,white
2404036,80,386,18,27,white
2404036,313,182,36,59,blue
2404036,79,375,27,14,green
2404036,1,175,121,188,large
2404036,340,423,28,76,blue
2404036,226,411,51,88,blue
2404036,186,94,64,62,white
2404036,340,384,28,65,blue
2404036,302,203,26,66,blue
2343869,396,154,61,52,white
2343869,3,48,147,152,black
2343869,7,20,51,84,yellow
2343869,265,48,30,46,yellow
2343869,396,177,44,27,white
2343869,4,191,252,53,white
2343869,438,31,52,30,parked
2343869,108,47,143,175,black
2343869,255,47,139,158,white
2343869,257,67,114,136,blue
2343869,326,46,166,162,brown
2343869,371,69,88,60,black
2343869,288,65,52,56,white
2343869,256,32,24,24,yellow
2343869,18,36,25,23,yellow
2343869,339,43,160,171,blue
2343869,151,115,61,40,black
2343869,255,115,117,71,blue
2343869,403,175,32,37,white
2343869,371,186,21,16,white
2353131,297,166,128,133,grey
2353131,247,258,129,75,white
2353131,2,142,131,110,grey
2353131,139,227,95,52,yellow
2353131,218,10,64,107,white
2353131,162,244,36,20,black
2353131,377,286,120,80,black
2353131,61,120,120,63,white
2353131,360,277,53,32,red
2353131,277,192,76,76,white
2353131,33,3,24,52,grey
2353131,101,2,18,54,blue
2353131,4,1,17,53,blue
2353131,85,233,24,17,black
2321100,10,152,15,11,glass
2321100,2,132,89,42,white
2321100,273,193,61,72,blue
2321100,3,197,496,177,green
2321100,273,186,27,20,yellow
2321100,336,167,7,14,blue
2321100,336,167,7,14,white
2321100,293,145,38,50,blue
2321100,229,1,271,255,large
2321100,229,1,271,255,green
2321100,229,1,271,255,tall
2321100,101,14,15,113,tall
2321100,101,14,15,113,metal
2321100,154,16,100,193,green
2409621,15,294,301,31,green
2409621,162,161,69,61,red
2409621,50,216,95,41,grey
2409621,50,216,95,41,silver
2409621,240,20,95,91,yellow
2409621,446,79,38,44,grey
2409621,446,79,38,44,blue
2409621,173,42,51,77,brown
2409621,465,140,31,23,green
2409621,355,152,28,27,wooden
2409621,214,294,54,76,brown
2409621,149,123,23,12,black
2409621,206,178,141,103,black
2409621,255,121,74,69,black
2402891,259,153,49,45,small
2402891,79,193,110,150,blue
2402891,79,81,70,109,blue
2402891,24,121,58,151,green
2402891,210,148,36,130,red
2402891,3,2,328,497,large
2402891,283,237,12,32,brown
2402891,297,29,35,30,black
2402891,3,221,306,279,green
2402891,125,166,26,31,small
2405265,13,80,486,243,green
2405265,6,32,494,342,black
